car_info,price,additional_info,auction_type,auction_location,lot
1995 Harley-Davidson Sportster 883ci ,"Sold For $3,024",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 137
1957 Triumph Tiger ,"Sold For $5,040",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 138
1925 Rudge 350cc 4-Valve Single Cylinder ,"Sold For $9,520",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 139
1956 Harley-Davidson FL ,"Sold For $21,560",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 140
1948 Indian Roadmaster ,"Sold For $29,680",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 141
1928 Sunbeam Model 8 ,"Sold For $8,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 142
1936 Harley-Davidson VLD Sport Solo ,"$35,000 - $45,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 143
1945 Harley-Davidson U Model ,"Sold For $28,560",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 144
1920 Henderson Four ,"Sold For $50,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 146
1933 Indian Chief ,"Sold For $22,400",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 147
1920 Triumph Model 550H ,"$17,500 - $20,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 150
1935 Velocette MSS 500cc ,"Sold For $9,240",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 151
1912 Triumph Single Cylinder ,"Sold For $8,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 152
1928 AJS 350cc OHV Single ,"Sold For $6,160",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 154
1943 Indian 741 Scout ,"Sold For $6,608",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 155
1956 Triumph Thunderbird ,"Sold For $6,720",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 156
1992 Ducati 900 SS ,"Sold For $7,504",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 157
1942 Harley-Davidson WLA ,"Sold For $7,616",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 158
1990 Harley-Davidson Fat Boy ,"Sold For $8,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 159
1990 Harley-Davidson FLHTC ,"Sold For $7,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 160
1942 Harley-Davidson WLA ,"Sold For $8,400",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 161
1976 Triumph T140 Bonneville ,"Sold For $4,480",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 162
1955 Mustang Pony ,"Sold For $5,264",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 163
1957 Triumph Thunderbird ,"Sold For $3,136",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 164
1965 BSA Lightning ,"Sold For $4,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 165
1967 Triumph Tiger 100 ,"$5,500 - $7,500",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 166
2002 Harley-Davidson Night Train ,"Sold For $7,168",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 167
2001 Harley-Davidson FLSTC Heritage Classic ,"Sold For $5,264",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 168
1976 Honda CB400F Super Sport ,"Sold For $4,256",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 169
1973 BSA B-50 Scrambler ,"Sold For $2,800",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 170
1980 Dnepr Side Car ,"Sold For $2,576",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 171
1974 Triumph B-50 Scrambler ,"Sold For $3,472",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 172
1960 Moto Guzzi  ,Sold For $560,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 173
1939 Husqvarna 301 ,"Sold For $5,880",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 174
2006 Ducati Paul Smart 1000LE ,"Sold For $12,992",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 175
2006 Triumph Rocket III ,"$6,500 - $7,500",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 176
1973 Triumph Tiger 750 ,"Sold For $2,912",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 177
1947 Husqvarna 32 ,"Sold For $5,488",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 178
1978 Triumph Bonneville 750 ,"Sold For $2,240",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 180
2003 Harley-Davidson Screaming Eagle ,"Sold For $12,880",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 181
1970 Cuda CT-90-K2 ,Sold For $784,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 183
2001 Vespa GT4 150 ,"Sold For $1,456",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 184
1972 OSSA Pioneer 250 ,"Sold For $1,120",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 186
2006 Vespa LX50 ,"Sold For $1,120",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 187
1976 Harley-Davidson XLH ,"Sold For $4,480",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 188
2000 E-Ton Rascal 1XL40 ,Sold For $392,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 189
2000 Harley-Davidson Ultra Classic ,"Sold For $6,160",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 190
1969 Triumph TR25 ,"Sold For $1,904",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 191
1965 Harley-Davidson XLCH ,"Sold For $2,688",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 192
1964 Honda Dream ,"Sold For $1,792",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 193
1970 Honda Trail 90 ,Sold For $784,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 301
1973 Rickman Montessa ,Sold For $728,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 302
1967 Harley-Davidson 350 Sprint ,"Sold For $1,456","Art Littlejohn, estate",RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 303
1970 Honda CT70 Trail Bike ,"Sold For $1,232",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 304
1955 NSU  ,"Sold For $1,288",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 305
1980 Honda CB750F ,Sold For $896,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 306
1981 Honda 750K ,Sold For $896,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 307
1983 Honda VF750 Magna ,Sold For $784,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 308
1968 BSA Starfire ,"Sold For $1,120",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 309
1989 Honda CR 250 ,Sold For $504,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 310
1967 Triumph TR6C ,"Sold For $1,904",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 311
1986 Honda VFR 750cc ,"Sold For $1,232",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 312
1975 Triumph Trident Bonne Racer ,"Sold For $3,080",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 313
1972 Harley-Davidson Sprint SS ,"Sold For $1,456",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 314
1997 Honda CBR 600F3 ,"Sold For $1,568",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 315
1955 Triumph Terrier 149cc ,"Sold For $1,232",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 316
1982 Harley-Davidson FXRC ,"Sold For $4,928",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 317
1965 Ducati 250 GT ,"Sold For $6,048",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 318
1974 Benelli 650 Tornado ,"Sold For $3,920",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 319
1972 Triumph T100R ,"Sold For $2,240",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 320
1975 Honda CB400F ,"Sold For $2,800",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 321
1971 Triumph T-120R Bonneville ,"Sold For $3,248",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 322
1975 Honda CB400F ,"Sold For $1,904",Cary Stanley Collection,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 323
1965 Honda CA77 (Dream) ,"$3,000 - $5,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 324
1961 Matchless 500cc ,"Sold For $1,904",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 325
1973 Harley-Davidson Sprint SS 350 ,"Sold For $2,128",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 326
1976 Harley-Davidson Sportster ,"Sold For $3,024",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 327
1977 Ducati GT 860 ,"Sold For $7,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 328
1976 Benelli SEI 750 ,"Sold For $8,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 329
1930 Ariel 500cc ,"Sold For $6,832",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 330
1957 Harley-Davidson XL Sportster ,"Sold For $3,248",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 331
1954 Mustang Pony ,"Sold For $3,696",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 332
1965 Triumph Bonneville ,"Sold For $4,368",Cary Stanley Collection,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 333
1981 Honda CBX SS ,"Sold For $5,600",Cary Stanley Collection,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 334
1978 Yamaha XS650 ,"Sold For $1,512",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 335
1966 Honda CB77 Super Hawk ,"Sold For $3,808",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 336
2006 Moto Guzzi Breva ,"Sold For $8,064",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 337
1966 BSA Spitfire Special ,"Sold For $5,488",Art Littlejohn,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 338
1982 Honda CBX SS ,"Sold For $5,040",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 339
1978 BMW R100-S ,"Sold For $4,256",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 340
1970 BSA B25 Starfire 250 ,"Sold For $1,568",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 341
1936 Sunbeam 250cc Single Cylinder OHV ,"Sold For $5,600",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 342
1979 Laverda Jarama ,"Sold For $7,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 343
1980 Bultaco Streaker 125 ,"Sold For $4,928",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 344
1951 Indian Brave 250 ,"Sold For $3,920",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 345
1989 Yamaha FJ1200 Hill Climber Racer ,"Sold For $1,568",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 346
1951 Harley-Davidson Hummer ,"Sold For $3,920",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 347
1974 Laverda SF2 ,"Sold For $7,280",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 348
1967 Triumph TR6C ,"Sold For $6,440",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 349
1965 MV Agusta Lightning 50cc ,"Sold For $5,320",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 350
1968 BSA Victor 441 Special ,"Sold For $2,464",Cary Stanley Collection,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 351
2005 MV Agusta Brutale 750 ,"Sold For $5,488",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 352
1976 Islo Motocarro Three Wheeler ,"Sold For $3,808",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 353
1961 BSA Big Valve Super Rocket ,"Sold For $10,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 355
1982 Honda CBX SS ,"Sold For $3,808",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 356
1969 BSA Firebird Scrambler 650 ,"Sold For $4,368",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 357
1921 Evans Power Cycle ,"Sold For $4,704",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 358
1959 Tehuelche  ,"Sold For $13,440",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 359
1957 Parilla 175cc Fox ,"$8,500 - $10,500",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 360
1947 Harley-Davidson WRTT ,,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 361
1939 Ariel Red Hunter 500cc ,"Sold For $7,280",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 362
1966 Bultaco Metralla Carrera ,"Sold For $8,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 363
1954 Harley-Davidson Hummer ,"Sold For $3,696",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 365
1957 Moto Marini Tresette Sprint 175 ,"Sold For $6,496",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 366
1966 Triumph T120R Bonneville ,,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 367
1968 Benelli Tornado ,"Sold For $10,640",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 368
2002 Ducati MH900E ,"Sold For $12,320",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 369
1976 BMW R90S ,"Sold For $6,160",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 370
1971 BSA Firebird Scrambler ,"Sold For $4,144",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 371
1969 Triumph TR6C Trophy ,"Sold For $5,880",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 372
1958 Triumph Trophy 500 ,"Sold For $7,168",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 373
1965 Norton Atlas Manyx Replica Cafe' Racer ,"Sold For $3,920",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 374
1957 Capriolo Sport ,,,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 376
1976 Ducati 750SS ,"Sold For $35,840",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 377
1970 BSA Lightning Cafe' Racer W/SRM 750 Stroker ,"Sold For $4,144",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 378
1946 Harley-Davidson Flathead ,"Sold For $9,520",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 379
1959 Ariel Square Four MKII 997cc Model 4G ,"Sold For $25,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 380
1952 Harley-Davidson Panhead ,"Sold For $22,280",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 381
2000 Indian Chief ,"Sold For $9,520",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 382
1986 Ducati Montjuich 750cc F1 ,"$40,000 - $45,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 383
1968 Ducati Factory GP Racer ,"$25,500 - $29,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 385
1996 Harley-Davidson Custom Road King ,"Sold For $5,880",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 386
1994 Harley-Davidson XR750 ,"Sold For $12,320",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 387
1986 Ducati 750 F1-B ,"$20,000 - $25,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 388
2006 Harley-Davidson VRod Destroyer ,"Sold For $16,240",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 389
1969 Harley-Davidson FLH Shovelhead ,"Sold For $10,360",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 392
1982 Harley-Davidson Sportster 25th Anniversary ,"Sold For $3,360",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 393
1971 Harley-Davidson FL with Sidecar ,"Sold For $11,760",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 394
1966 Harley-Davidson FL Shovelhead ,"Sold For $11,480",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 395
1959 Harley-Davidson Hummer ,"Sold For $8,680",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 396
1988 Harley-Davidson Springer Sofftail 85th Anniversary ,"Sold For $7,840",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 397
1961 Harley-Davidson Topper ,"Sold For $2,016",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 398
1984 Harley-Davidson FXST Softtail Custom ,"Sold For $5,600",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 399
2008 Buell Race Bike ,"Sold For $4,928",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 400
1968 Harley-Davidson Sportster ,"Sold For $14,280",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 401
2008 Harley-Davidson Sportster 105th Anniversary ,"Sold For $7,280",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 402
1957 Harley-Davidson Sportster ,"Sold For $13,440",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 403
c. 1995 Harley-Davidson Salt Flat Racer ,"Sold For $4,480",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 404
1998 Harley-Davidson Sportster 95th Anniversary ,"Sold For $6,720",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 405
1942 Harley-Davidson WLA Civilian Dress ,"Sold For $10,360",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 406
2003 Harley-Davidson Road King 100th Anniversary ,"Sold For $12,880",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 407
1993 Harley-Davidson Mooglide (90th Anniversary) ,"Sold For $12,880",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 408
1972 Harley-Davidson FL ,"Sold For $8,960",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 409
1926 Harley-Davidson Model B single Cylinder ,"Sold For $12,880",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 410
1942 Harley-Davidson WLA Military ,"Sold For $15,120",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 411
2006 Harley-Davidson V Rod Destroyer ,"Sold For $10,920",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 412
1948 Indian Chief ,"Sold For $16,240",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 413
1947 Harley-Davidson Knucklehead ,"Sold For $24,360",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 414
1958 Harley-Davidson Duo Glide and Sidecar ,"Sold For $16,800",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 415
1975 Harley-Davidson XR750 ,"Sold For $30,800",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 416
1954 Harley-Davidson FL Panhead ,"Sold For $17,360",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 417
1956 Harley-Davidson Servicar ,"Sold For $22,400",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 418
1934 Harley-Davidson VLD ,"Sold For $16,800",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 419
1925 Harley-Davidson Gene Baron BTR ,"Sold For $19,600",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 420
1936 Harley-Davidson VLD ,"Sold For $20,720",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 421
1916 Harley-Davidson Model 16-C Single Cylinder ,"Sold For $21,500",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 422
1933 Harley-Davidson VLD ,"Sold For $21,560",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 423
1923 Harley-Davidson JS V-Twin with Factory Royal Tourist Sidecar ,"Sold For $28,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 424
1912 Harley-Davidson Belt Drive X8A ,"Sold For $33,600",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 425
1905 Harley-Davidson Single Recreation ,"Sold For $39,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 426
2001 Jet Bike  ,"Sold For $39,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 428
2010 Confederate Fighter P120 ,"Sold For $67,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 429
1964 Ducati 250 F3 Corsa ,"Sold For $81,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 430
2006 Skeleton Bike ,"$100,000 - $125,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 431
1938 Harley-Davidson WLD ,"Sold For $33,600",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 432
1984 Honda RS500 R GP ,"$79,500 - $87,500",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 433
1959 AJS 7R Boy Racer 350cc ,"Sold For $39,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 435
1956 Norton Manx ,"Sold For $39,200",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 436
2006 Dynamic Chopper ,"$12,000 - $15,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 437
1940 Harley-Davidson UL ,"Sold For $12,320",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 438
1953 Vincent Series C Touring Rapide ,"Sold For $42,560",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 439
1947 Harley-Davidson Flathead ,"Sold For $16,800",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 440
"2011 Martin Brothers ""Mr. Nasty"" ","$35,000 - $55,000",,RM | AUCTIONS,LAS VEGAS PREMIER MOTORCYCLE AUCTION 2012,Lot 441
